Time (s) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Temperature (°C) Run #1	Time (s) Run #2	Position (m) Run #2	Velocity (m/s) Run #2	Acceleration (m/s²) Run #2	Temperature (°C) Run #2	Time (s) Run #3	Position (m) Run #3	Velocity (m/s) Run #3	Acceleration (m/s²) Run #3	Temperature (°C) Run #3	Time (s) Run #4	Position (m) Run #4	Velocity (m/s) Run #4	Acceleration (m/s²) Run #4	Temperature (°C) Run #4	Time (s) Run #5	Position (m) Run #5	Velocity (m/s) Run #5	Acceleration (m/s²) Run #5	Temperature (°C) Run #5	Time (s) Run #6	Position (m) Run #6	Velocity (m/s) Run #6	Acceleration (m/s²) Run #6	Temperature (°C) Run #6	Time (s) Run #7	Position (m) Run #7	Velocity (m/s) Run #7	Acceleration (m/s²) Run #7	Temperature (°C) Run #7	Time (s) Run #8	Position (m) Run #8	Velocity (m/s) Run #8	Acceleration (m/s²) Run #8	Temperature (°C) Run #8	Time (s) Run #9	Position (m) Run #9	Velocity (m/s) Run #9	Acceleration (m/s²) Run #9	Temperature (°C) Run #9	Time (s) Run #10	Position (m) Run #10	Velocity (m/s) Run #10	Acceleration (m/s²) Run #10	Temperature (°C) Run #10	Time (s) Run #11	Position (m) Run #11	Velocity (m/s) Run #11	Acceleration (m/s²) Run #11	Temperature (°C) Run #11	Time (s) Run #12	Position (m) Run #12	Velocity (m/s) Run #12	Acceleration (m/s²) Run #12	Temperature (°C) Run #12	Time (s) Run #13	Position (m) Run #13	Velocity (m/s) Run #13	Acceleration (m/s²) Run #13	Temperature (°C) Run #13	Time (s) Run #14	Position (m) Run #14	Velocity (m/s) Run #14	Acceleration (m/s²) Run #14	Temperature (°C) Run #14	Time (s) Run #15	Position (m) Run #15	Velocity (m/s) Run #15	Acceleration (m/s²) Run #15	Temperature (°C) Run #15	Time (s) Run #16	Position (m) Run #16	Velocity (m/s) Run #16	Acceleration (m/s²) Run #16	Temperature (°C) Run #16	Time (s) Run #17	Position (m) Run #17	Velocity (m/s) Run #17	Acceleration (m/s²) Run #17	Temperature (°C) Run #17	Time (s) Run #18	Position (m) Run #18	Velocity (m/s) Run #18	Acceleration (m/s²) Run #18	Temperature (°C) Run #18	Time (s) Run #19	Position (m) Run #19	Velocity (m/s) Run #19	Acceleration (m/s²) Run #19	Temperature (°C) Run #19	Time (s) Run #20	Position (m) Run #20	Velocity (m/s) Run #20	Acceleration (m/s²) Run #20	Temperature (°C) Run #20
0.650	0.237	0.002	-0.017		0.650	0.246	-0.003	0.031		0.650	0.234	-0.006	-0.042		0.650	0.215	-0.004	0.006		0.650	0.224	-0.003	0.030		0.650	0.220	-0.007	0.052		0.650	0.217	-0.002	-0.011		0.650	0.225	0.010	-0.051		0.650	0.227	-0.007	-0.069		0.650	0.235	-0.008	-0.033		0.650	0.226	-0.004	-0.017		0.650	0.224	-0.009	0.096		0.650	0.245	0.025	0.097		0.650	0.241	-0.004	0.042		0.650	0.227	-0.015	0.065		0.650	0.232	-0.005	-0.062		0.650	0.224	-0.029	-0.071		0.650	0.228	-0.003	0.109		0.650	0.228	0.014	-0.046		0.650	0.223	5.584E-4	0.011	
0.700	0.237	5.891E-4	-0.023		0.700	0.246	-0.001	0.021		0.700	0.234	-0.007	-0.029		0.700	0.215	-0.004	0.006		0.700	0.223	-0.001	0.055		0.700	0.219	-0.004	0.057		0.700	0.217	-0.003	-0.010		0.700	0.226	0.005	-0.069		0.700	0.227	-0.010	-0.025		0.700	0.234	-0.009	0.003		0.700	0.226	-0.004	-0.013		0.700	0.224	-0.002	0.094		0.700	0.247	0.028	-0.033		0.700	0.241	-5.636E-5	0.062		0.700	0.227	-0.010	0.096		0.700	0.231	-0.007	-0.022		0.700	0.222	-0.031	0.064		0.700	0.228	0.003	0.100		0.700	0.228	0.009	-0.059		0.700	0.223	0.002	0.027	
0.750	0.237	-5.496E-4	-0.025		0.750	0.246	-5.733E-4	0.012		0.750	0.233	-0.009	-0.016		0.750	0.215	-0.004	0.017		0.750	0.224	0.002	0.067		0.750	0.219	-0.001	0.052		0.750	0.217	-0.003	-0.006		0.750	0.226	0.001	-0.052		0.750	0.226	-0.009	0.017		0.750	0.234	-0.007	0.038		0.750	0.225	-0.005	-0.017		0.750	0.224	0.002	0.060		0.750	0.249	0.019	-0.133		0.750	0.241	0.004	0.037		0.750	0.226	-0.004	0.094		0.750	0.230	-0.008	0.043		0.750	0.221	-0.021	0.166		0.750	0.228	0.007	0.071		0.750	0.228	0.006	-0.040		0.750	0.223	0.004	0.025	
0.800	0.237	-0.002	-0.019		0.800	0.246	-5.815E-4	0.008		0.800	0.233	-0.009	0.003		0.800	0.214	-0.003	0.036		0.800	0.224	0.006	0.054		0.800	0.219	0.001	0.042		0.800	0.217	-0.003	-0.004		0.800	0.226	-5.809E-4	-0.017		0.800	0.226	-0.007	0.036		0.800	0.233	-0.005	0.057		0.800	0.225	-0.006	-0.010		0.800	0.224	0.003	0.025		0.800	0.249	0.009	-0.157		0.800	0.242	0.005	-0.028		0.800	0.226	5.431E-4	0.067		0.800	0.230	-0.003	0.095		0.800	0.220	-0.009	0.177		0.800	0.228	0.010	0.033		0.800	0.229	0.006	-0.025		0.800	0.224	0.005	0.012	
0.850	0.237	-0.003	-0.008		0.850	0.246	-8.210E-6	0.010		0.850	0.232	-0.009	0.028		0.850	0.214	-3.578E-5	0.046		0.850	0.224	0.009	0.003		0.850	0.219	0.003	0.035		0.850	0.217	-0.003	-0.002		0.850	0.226	-1.505E-5	0.004		0.850	0.225	-0.005	0.033		0.850	0.233	-6.045E-4	0.052		0.850	0.225	-0.007	0.015		0.850	0.224	0.004	0.006		0.850	0.249	0.004	-0.155		0.850	0.242	0.002	-0.088		0.850	0.227	0.003	0.033		0.850	0.230	0.004	0.108		0.850	0.220	-0.001	0.121		0.850	0.229	0.011	-0.011		0.850	0.229	0.005	-0.029		0.850	0.224	0.005	7.476E-5	
0.900	0.237	-0.003	0.006		0.900	0.246	5.651E-4	0.006		0.900	0.232	-0.006	0.055		0.900	0.214	0.003	0.037		0.900	0.225	0.008	-0.070		0.900	0.220	0.005	0.019		0.900	0.216	-0.003	0.004		0.900	0.226	0.001	0.002		0.900	0.225	-0.003	0.023		0.900	0.233	0.002	0.025		0.900	0.224	-0.005	0.042		0.900	0.224	0.004	-1.253E-4		0.900	0.249	-0.004	-0.154		0.900	0.242	-0.006	-0.089		0.900	0.227	0.003	0.004		0.900	0.231	0.010	0.068		0.900	0.220	0.002	0.069		0.900	0.230	0.009	-0.048		0.900	0.229	0.003	-0.036		0.900	0.224	0.005	-0.006	
0.950	0.237	-0.002	0.015		0.950	0.246	0.001	-0.006		0.950	0.232	-0.003	0.076		0.950	0.215	0.004	0.014		0.950	0.225	0.001	-0.119		0.950	0.220	0.006	-0.009		0.950	0.216	-0.003	0.006		0.950	0.226	5.884E-4	-0.008		0.950	0.225	-0.003	0.019		0.950	0.234	0.002	-0.004		0.950	0.224	-0.002	0.052		0.950	0.225	0.003	0.009		0.950	0.249	-0.015	-0.100		0.950	0.242	-0.011	-0.022		0.950	0.227	0.003	-0.017		0.950	0.231	0.012	0.003		0.950	0.220	0.004	0.057		0.950	0.230	0.005	-0.054		0.950	0.229	5.886E-4	-0.029		0.950	0.224	0.005	-0.013	
1.000	0.237	-0.001	0.021	-64.5	1.000	0.246	1.641E-5	-0.015	-64.6	1.000	0.232	0.002	0.086	-64.5	1.000	0.215	0.004	-0.009	-64.5	1.000	0.225	-0.007	-0.108	-64.5	1.000	0.220	0.004	-0.042	-64.5	1.000	0.216	-0.002	7.207E-5	-64.5	1.000	0.226	-5.733E-4	-0.004	-64.4	1.000	0.225	-0.002	0.017	-64.4	1.000	0.234	5.889E-4	-0.015	-64.5	1.000	0.224	0.001	0.038	-64.5	1.000	0.225	0.004	0.029	-64.4	1.000	0.248	-0.019	0.044	-64.5	1.000	0.240	-0.009	0.059	-64.4	1.000	0.227	0.002	-0.032	-64.5	1.000	0.232	0.009	-0.046	-64.4	1.000	0.221	0.007	0.067	-64.4	1.000	0.230	0.002	-0.029	-64.5	1.000	0.229	-5.810E-4	-0.006	-64.5	1.000	0.225	0.003	-0.023	-64.5
1.050	0.237	-1.577E-5	0.017		1.050	0.246	-0.001	-0.014		1.050	0.232	0.006	0.079		1.050	0.215	0.003	-0.027		1.050	0.224	-0.011	-0.050		1.050	0.221	6.174E-4	-0.057		1.050	0.216	-0.003	-0.006		1.050	0.226	-5.959E-4	0.015		1.050	0.225	-5.733E-4	0.010		1.050	0.234	-5.733E-4	-0.010		1.050	0.224	0.002	0.021		1.050	0.225	0.007	0.031		1.050	0.246	-0.011	0.193		1.050	0.240	-0.002	0.086		1.050	0.227	-5.431E-4	-0.038		1.050	0.232	0.005	-0.052		1.050	0.221	0.011	0.065		1.050	0.230	0.002	0.002		1.050	0.229	-2.292E-5	0.019		1.050	0.225	0.002	-0.023	
1.100	0.236	0.001	0.006		1.100	0.246	-0.002	0.002		1.100	0.232	0.010	0.047		1.100	0.215	0.001	-0.038		1.100	0.224	-0.011	0.007		1.100	0.220	-0.003	-0.048		1.100	0.216	-0.003	-0.004		1.100	0.226	0.001	0.033		1.100	0.225	-5.658E-4	-0.004		1.100	0.234	-5.811E-4	0.004		1.100	0.224	0.002	0.019		1.100	0.225	0.009	-0.001		1.100	0.246	0.006	0.229		1.100	0.241	0.003	0.062		1.100	0.227	-0.003	-0.029		1.100	0.232	0.003	-0.031		1.100	0.222	0.015	0.033		1.100	0.230	0.003	0.019		1.100	0.229	0.002	0.040		1.100	0.225	5.733E-4	-0.012	
1.150	0.237	5.812E-4	-1.315E-4		1.150	0.246	-0.001	0.017		1.150	0.233	0.012	-0.012		1.150	0.215	-0.001	-0.040		1.150	0.223	-0.009	0.036		1.150	0.220	-0.005	-0.027		1.150	0.216	-0.003	0.006		1.150	0.226	0.003	0.031		1.150	0.225	-0.001	-0.017		1.150	0.233	-1.557E-5	0.017		1.150	0.225	0.003	0.029		1.150	0.226	0.008	-0.046		1.150	0.247	0.018	0.136		1.150	0.241	0.003	0.029		1.150	0.227	-0.004	-0.004		1.150	0.233	0.003	-0.021		1.150	0.223	0.016	-0.012		1.150	0.230	0.005	0.017		1.150	0.229	0.004	0.054		1.150	0.225	5.658E-4	0.004	
1.200	0.237	-1.578E-5	0.009		1.200	0.246	5.569E-4	0.021		1.200	0.234	0.010	-0.087		1.200	0.215	-0.003	-0.034		1.200	0.223	-0.007	0.040		1.200	0.220	-0.005	-0.012		1.200	0.215	-0.003	0.015		1.200	0.226	0.005	7.288E-4		1.200	0.225	-0.002	-0.029		1.200	0.234	0.001	0.025		1.200	0.225	0.006	0.031		1.200	0.226	0.003	-0.063		1.200	0.249	0.020	-0.004		1.200	0.241	0.004	0.012		1.200	0.227	-0.003	0.023		1.200	0.233	0.002	-0.032		1.200	0.223	0.013	-0.007		1.200	0.231	0.006	-0.002		1.200	0.229	0.007	0.052		1.200	0.225	0.001	0.013	
1.250	0.236	0.001	0.025		1.250	0.246	0.002	0.010		1.250	0.234	0.003	-0.146		1.250	0.215	-0.005	-0.030		1.250	0.222	-0.005	0.036		1.250	0.220	-0.005	-0.008		1.250	0.215	-0.002	0.017		1.250	0.226	0.005	-0.055		1.250	0.225	-0.004	-0.036		1.250	0.234	0.003	0.029		1.250	0.225	0.007	0.010		1.250	0.226	-5.583E-4	-0.044		1.250	0.249	0.015	-0.095		1.250	0.241	0.005	-0.002		1.250	0.226	-0.001	0.038		1.250	0.233	-5.346E-4	-0.042		1.250	0.224	0.010	0.053		1.250	0.231	0.005	-0.032		1.250	0.230	0.010	0.027		1.250	0.225	0.002	0.010	
1.300	0.237	0.003	0.023		1.300	0.246	0.002	-0.008		1.300	0.234	-0.007	-0.130		1.300	0.215	-0.006	-0.038		1.300	0.222	-0.003	0.033		1.300	0.219	-0.006	-0.004		1.300	0.215	-5.733E-4	-4.977E-4		1.300	0.227	1.055E-4	-0.114		1.300	0.224	-0.006	-0.036		1.300	0.234	0.004	0.029		1.300	0.226	0.007	-0.026		1.300	0.226	-0.002	-0.010		1.300	0.250	0.008	-0.115		1.300	0.241	0.005	-0.023		1.300	0.226	0.001	0.038		1.300	0.233	-0.003	-0.025		1.300	0.224	0.018	0.070		1.300	0.231	0.002	-0.055		1.300	0.231	0.011	-0.011		1.300	0.225	0.003	-0.004	
1.350	0.237	0.005	3.687E-4		1.350	0.246	5.897E-4	-0.017		1.350	0.233	-0.015	0.162		1.350	0.214	-0.008	-0.053		1.350	0.222	-0.002	0.027		1.350	0.219	-0.006	0.009		1.350	0.215	-5.303E-4	0.034		1.350	0.227	-0.008	-0.151		1.350	0.224	-0.008	-0.031		1.350	0.234	0.006	0.027		1.350	0.226	0.005	-0.053		1.350	0.226	-0.001	0.017		1.350	0.250	0.002	-0.092		1.350	0.242	0.002	-0.035		1.350	0.227	0.003	0.032		1.350	0.232	-0.004	0.007		1.350	0.225	0.026	-0.040		1.350	0.231	-0.002	-0.050		1.350	0.231	0.009	-0.044		1.350	0.225	0.002	-0.010	
1.400	0.237	0.003	-0.027		1.400	0.246	-5.651E-4	-0.015		1.400	0.232	-0.011	1.114		1.400	0.214	-0.011	-0.064		1.400	0.222	-5.807E-4	0.016		1.400	0.219	-0.005	0.030		1.400	0.215	-0.004	0.471		1.400	0.226	-0.017	-0.160		1.400	0.224	-0.009	-0.021		1.400	0.234	0.007	0.021		1.400	0.226	6.034E-4	-0.056		1.400	0.226	5.507E-4	0.027		1.400	0.250	-0.002	-0.065		1.400	0.242	8.038E-6	-0.012		1.400	0.227	0.004	0.032		1.400	0.232	-0.002	0.023		1.400	0.228	0.018	-0.204		1.400	0.231	-0.004	-0.016		1.400	0.232	0.006	-0.059		1.400	0.225	5.583E-4	0.004	
1.450	0.237	0.001	-0.038		1.450	0.246	-0.001	-0.008		1.450	0.231	0.056	2.959		1.450	0.213	-0.015	-0.007		1.450	0.222	7.402E-6	-0.003		1.450	0.218	-0.003	0.043		1.450	0.215	0.012	1.781		1.450	0.225	-0.024	-0.168		1.450	0.223	-0.010	-0.008		1.450	0.235	0.008	0.006		1.450	0.226	-0.002	-0.040		1.450	0.226	0.002	0.017		1.450	0.250	-0.003	-0.056		1.450	0.242	-6.378E-4	0.038		1.450	0.227	0.006	0.038		1.450	0.232	7.740E-6	0.010		1.450	0.228	-0.002	-0.239		1.450	0.231	-0.003	0.023		1.450	0.232	0.002	-0.056		1.450	0.225	0.002	0.019	
1.500	0.237	-0.001	-0.031	-64.5	1.500	0.246	-0.001	-0.004	-64.5	1.500	0.233	0.256	5.378	-64.6	1.500	0.212	-0.018	0.399	-64.5	1.500	0.222	-5.437E-4	-0.042	-64.6	1.500	0.218	-2.186E-5	0.080	-64.5	1.500	0.214	0.128	4.030	-64.4	1.500	0.223	-0.032	-0.189	-64.5	1.500	0.223	-0.010	0.013	-64.4	1.500	0.235	0.008	-0.015	-64.5	1.500	0.226	-0.003	-0.027	-64.4	1.500	0.226	0.003	-0.002	-64.5	1.500	0.250	-0.006	-0.045	-64.4	1.500	0.242	0.004	0.071	-64.5	1.500	0.227	0.008	0.040	-64.4	1.500	0.232	-5.501E-4	-0.015	-64.4	1.500	0.226	-0.016	-0.114	-64.3	1.500	0.231	-6.041E-4	0.038	-64.4	1.500	0.232	-5.579E-4	-0.039	-64.5	1.500	0.225	0.004	0.012	-64.4
1.550	0.237	-0.002	-0.015		1.550	0.246	-0.001	-0.011		1.550	0.250	0.605	7.567		1.550	0.212	-0.004	1.585		1.550	0.222	-0.003	-0.077		1.550	0.218	0.002	0.395		1.550	0.220	0.401	6.548		1.550	0.222	-0.043	-0.094		1.550	0.222	-0.009	0.038		1.550	0.236	0.006	-0.034		1.550	0.226	-0.004	-0.023		1.550	0.227	0.002	-0.017		1.550	0.250	-0.010	0.016		1.550	0.242	0.010	0.043		1.550	0.228	0.010	0.029		1.550	0.232	-0.002	-0.025		1.550	0.226	-0.012	0.019		1.550	0.231	0.002	0.029		1.550	0.232	-0.002	-0.017		1.550	0.226	0.004	-0.017	
